Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
B8,Dust2,No,N/A,N/A,npl,Ukraine,4,0,13,60.0%,-9,40.9,-3,0.37,2,2,0,0.73,7,0,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,14,8,10,86.7%,+4,108.1,+2,1.74,13,3,10,1.49,8,5,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,16,3,7,80.0%,+9,96.3,+1,1.73,13,3,10,1.49,8,5,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,13,5,6,93.3%,+7,90.6,+1,1.70,13,3,10,1.49,8,5,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,10,4,11,86.7%,-1,71.8,-3,1.14,13,3,10,1.49,8,5,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,11,3,9,73.3%,+2,64.4,0,1.11,13,3,10,1.49,8,5,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201238
Nemiga,Mirage,Yes,N/A,N/A,khaN,Kazakhstan,22,7,20,70.8%,+2,100.0,+1,1.27,13,4,9,0.96,9,4,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
Nemiga,Mirage,Yes,N/A,N/A,riskyb0b,Russia,20,8,16,70.8%,+4,76.6,-1,1.21,13,4,9,0.96,9,4,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
Nemiga,Mirage,Yes,N/A,N/A,zweih,Russia,18,7,19,66.7%,-1,83.1,+3,1.13,13,4,9,0.96,9,4,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
Nemiga,Mirage,Yes,N/A,N/A,1eeR,Belarus,11,9,15,79.2%,-4,62.5,-3,0.91,13,4,9,0.96,9,4,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
Nemiga,Mirage,Yes,N/A,N/A,Xant3r,Russia,5,4,20,45.8%,-15,31.2,-6,0.29,13,4,9,0.96,9,4,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
HEROIC,Mirage,No,N/A,N/A,xfl0ud,Turkey,23,6,16,87.5%,+7,103.6,+4,1.54,11,3,8,1.15,15,1,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
HEROIC,Mirage,No,N/A,N/A,tN1R,Belarus,18,8,15,79.2%,+3,86.6,+1,1.26,11,3,8,1.15,15,1,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
HEROIC,Mirage,No,N/A,N/A,LNZ,Sweden,16,3,16,79.2%,0,66.4,+3,1.03,11,3,8,1.15,15,1,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
HEROIC,Mirage,No,N/A,N/A,yxngstxr,Sweden,17,5,16,75.0%,+1,75.2,-1,1.02,11,3,8,1.15,15,1,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
HEROIC,Mirage,No,N/A,N/A,SunPayus,Spain,14,4,14,58.3%,0,57.1,-1,0.91,11,3,8,1.15,15,1,https://www.hltv.org/matches/2382585/nemiga-vs-heroic-blasttv-austin-major-2025-stage-2,201231
FaZe,Nuke,No,N/A,N/A,rain,Norway,17,4,14,81.0%,+3,87.1,+2,1.28,8,4,4,0.89,10,2,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
FaZe,Nuke,No,N/A,N/A,frozen,Slovakia,14,4,14,66.7%,0,75.7,0,1.06,8,4,4,0.89,10,2,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
FaZe,Nuke,No,N/A,N/A,EliGE,United States,11,5,17,47.6%,-6,73.7,0,0.84,8,4,4,0.89,10,2,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
FaZe,Nuke,No,N/A,N/A,s1mple,Ukraine,10,3,17,47.6%,-7,59.9,0,0.65,8,4,4,0.89,10,2,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
FaZe,Nuke,No,N/A,N/A,karrigan,Denmark,8,2,16,57.1%,-8,41.5,-3,0.60,8,4,4,0.89,10,2,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
3DMAX,Nuke,Yes,N/A,N/A,Lucky,France,18,7,14,71.4%,+4,94.0,0,1.36,13,5,8,1.18,11,3,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
3DMAX,Nuke,Yes,N/A,N/A,bodyy,France,14,9,12,85.7%,+2,83.7,+2,1.28,13,5,8,1.18,11,3,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
3DMAX,Nuke,Yes,N/A,N/A,Ex3rcice,France,19,3,11,71.4%,+8,82.2,0,1.23,13,5,8,1.18,11,3,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
3DMAX,Nuke,Yes,N/A,N/A,Graviti,France,13,3,13,66.7%,0,66.9,+1,1.03,13,5,8,1.18,11,3,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
3DMAX,Nuke,Yes,N/A,N/A,Maka,France,14,3,11,76.2%,+3,67.5,-2,1.03,13,5,8,1.18,11,3,https://www.hltv.org/matches/2382583/faze-vs-3dmax-blasttv-austin-major-2025-stage-2,201202
Falcons,Ancient,Yes,N/A,N/A,TeSeS,Denmark,16,9,12,78.9%,+4,103.1,+2,1.48,13,7,6,1.34,10,1,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
Falcons,Ancient,Yes,N/A,N/A,Magisk,Denmark,15,5,11,94.7%,+4,95.9,-1,1.46,13,7,6,1.34,10,1,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
Falcons,Ancient,Yes,N/A,N/A,m0NESY,Russia,16,11,10,84.2%,+6,89.1,+1,1.45,13,7,6,1.34,10,1,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
Falcons,Ancient,Yes,N/A,N/A,NiKo,Bosnia and Herzegovina,13,3,11,78.9%,+2,65.3,-3,1.19,13,7,6,1.34,10,1,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
Falcons,Ancient,Yes,N/A,N/A,kyxsan,North Macedonia,13,3,11,84.2%,+2,64.1,+2,1.14,13,7,6,1.34,10,1,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
MIBR,Ancient,No,N/A,N/A,insani,Brazil,19,2,16,73.7%,+3,102.5,+2,1.21,6,1,5,0.77,9,2,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
MIBR,Ancient,No,N/A,N/A,Lucaozy,Brazil,17,2,13,73.7%,+4,81.1,+1,1.09,6,1,5,0.77,9,2,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
MIBR,Ancient,No,N/A,N/A,exit,Brazil,9,3,14,63.2%,-5,58.1,-1,0.69,6,1,5,0.77,9,2,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
MIBR,Ancient,No,N/A,N/A,saffee,Brazil,5,6,14,47.4%,-9,37.3,0,0.47,6,1,5,0.77,9,2,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
MIBR,Ancient,No,N/A,N/A,brnz4n,Brazil,5,3,16,52.6%,-11,37.1,-3,0.39,6,1,5,0.77,9,2,https://www.hltv.org/matches/2382582/falcons-vs-mibr-blasttv-austin-major-2025-stage-2,201192
FURIA,Mirage,No,N/A,N/A,KSCERATO,Brazil,10,7,12,68.8%,-2,78.7,-1,0.88,3,3,0,0.55,3,1,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
FURIA,Mirage,No,N/A,N/A,molodoy,Kazakhstan,9,0,12,62.5%,-3,48.8,-3,0.59,3,3,0,0.55,3,1,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
FURIA,Mirage,No,N/A,N/A,yuurih,Brazil,7,3,16,62.5%,-9,68.6,0,0.56,3,3,0,0.55,3,1,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
FURIA,Mirage,No,N/A,N/A,FalleN,Brazil,8,0,15,31.2%,-7,52.7,-2,0.41,3,3,0,0.55,3,1,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
FURIA,Mirage,No,N/A,N/A,YEKINDAR,Latvia,5,2,15,43.8%,-10,44.1,-4,0.30,3,3,0,0.55,3,1,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
B8,Mirage,Yes,N/A,N/A,kensizor,Ukraine,15,6,10,87.5%,+5,108.1,+2,1.69,13,4,9,1.62,13,0,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
B8,Mirage,Yes,N/A,N/A,alex666,Ukraine,14,2,8,75.0%,+6,84.2,+5,1.64,13,4,9,1.62,13,0,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
B8,Mirage,Yes,N/A,N/A,headtr1ck,Ukraine,10,8,6,93.8%,+4,84.2,+3,1.63,13,4,9,1.62,13,0,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
B8,Mirage,Yes,N/A,N/A,esenthial,Ukraine,16,4,7,93.8%,+9,82.2,0,1.61,13,4,9,1.62,13,0,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
B8,Mirage,Yes,N/A,N/A,npl,Ukraine,13,5,8,93.8%,+5,83.0,0,1.55,13,4,9,1.62,13,0,https://www.hltv.org/matches/2382584/furia-vs-b8-blasttv-austin-major-2025-stage-2,201191
paiN,Dust2,Yes,N/A,N/A,dav1deuS,Chile,19,6,12,66.7%,+7,99.0,0,1.47,13,9,4,1.24,13,1,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
paiN,Dust2,Yes,N/A,N/A,nqz,Brazil,18,5,8,90.5%,+10,70.6,+5,1.45,13,9,4,1.24,13,1,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
paiN,Dust2,Yes,N/A,N/A,biguzera,Brazil,15,11,10,81.0%,+5,96.1,+1,1.41,13,9,4,1.24,13,1,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
paiN,Dust2,Yes,N/A,N/A,dgt,Uruguay,11,5,13,66.7%,-2,61.0,+2,0.98,13,9,4,1.24,13,1,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
paiN,Dust2,Yes,N/A,N/A,snow,Brazil,11,3,7,81.0%,+4,53.2,-3,0.90,13,9,4,1.24,13,1,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
Lynn Vision,Dust2,No,N/A,N/A,EmiliaQAQ,China,11,6,14,61.9%,-3,65.2,0,0.87,8,5,3,0.72,8,0,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
Lynn Vision,Dust2,No,N/A,N/A,z4kr,China,12,3,12,66.7%,0,57.7,0,0.87,8,5,3,0.72,8,0,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
Lynn Vision,Dust2,No,N/A,N/A,Westmelon,China,9,7,16,61.9%,-7,52.9,0,0.74,8,5,3,0.72,8,0,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
Lynn Vision,Dust2,No,N/A,N/A,C4LLM3SU3,China,10,2,16,42.9%,-6,52.9,0,0.66,8,5,3,0.72,8,0,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
Lynn Vision,Dust2,No,N/A,N/A,Starry,China,8,3,16,38.1%,-8,44.6,-5,0.44,8,5,3,0.72,8,0,https://www.hltv.org/matches/2382581/pain-vs-lynn-vision-blasttv-austin-major-2025-stage-2,201185
TYLOO,Ancient,Yes,N/A,N/A,JamYoung,China,30,6,21,89.3%,+9,109.6,+7,1.69,16,N/A,N/A,1.24,17,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
TYLOO,Ancient,Yes,N/A,N/A,Attacker,China,24,8,23,82.1%,+1,90.5,0,1.19,16,N/A,N/A,1.24,17,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
TYLOO,Ancient,Yes,N/A,N/A,Jee,China,23,8,15,78.6%,+8,82.2,+1,1.19,16,N/A,N/A,1.24,17,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
TYLOO,Ancient,Yes,N/A,N/A,Mercury,China,17,6,16,67.9%,+1,72.6,-1,1.08,16,N/A,N/A,1.24,17,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
TYLOO,Ancient,Yes,N/A,N/A,Moseyuh,China,16,10,16,78.6%,0,65.7,-1,1.06,16,N/A,N/A,1.24,17,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
HEROIC,Ancient,No,N/A,N/A,SunPayus,Spain,25,11,18,71.4%,+7,91.8,0,1.36,12,N/A,N/A,0.94,11,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
HEROIC,Ancient,No,N/A,N/A,yxngstxr,Sweden,21,10,21,71.4%,0,75.2,0,1.06,12,N/A,N/A,0.94,11,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
HEROIC,Ancient,No,N/A,N/A,tN1R,Belarus,18,3,22,67.9%,-4,72.6,-2,0.89,12,N/A,N/A,0.94,11,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
HEROIC,Ancient,No,N/A,N/A,xfl0ud,Turkey,14,5,25,60.7%,-11,58.3,-3,0.70,12,N/A,N/A,0.94,11,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
HEROIC,Ancient,No,N/A,N/A,LNZ,Sweden,12,8,24,60.7%,-12,72.4,-1,0.68,12,N/A,N/A,0.94,11,1,https://www.hltv.org/matches/2382579/tyloo-vs-heroic-blasttv-austin-major-2025-stage-2,201178
Nemiga,Ancient,Yes,N/A,N/A,zweih,Russia,20,8,14,83.3%,+6,98.0,+4,1.48,13,6,7,1.17,16,2,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
Nemiga,Ancient,Yes,N/A,N/A,Xant3r,Russia,19,5,12,83.3%,+7,90.8,+1,1.27,13,6,7,1.17,16,2,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
Nemiga,Ancient,Yes,N/A,N/A,khaN,Kazakhstan,19,5,14,79.2%,+5,67.8,+3,1.25,13,6,7,1.17,16,2,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
Nemiga,Ancient,Yes,N/A,N/A,1eeR,Belarus,15,4,13,79.2%,+2,66.4,0,1.01,13,6,7,1.17,16,2,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
Nemiga,Ancient,Yes,N/A,N/A,riskyb0b,Russia,10,7,14,70.8%,-4,57.0,0,0.83,13,6,7,1.17,16,2,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
M80,Ancient,No,N/A,N/A,reck,United States,18,6,16,62.5%,+2,81.3,-1,0.99,11,5,6,0.85,8,0,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
M80,Ancient,No,N/A,N/A,Lake,United States,15,7,19,75.0%,-4,76.4,-2,0.93,11,5,6,0.85,8,0,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
M80,Ancient,No,N/A,N/A,s1n,Germany,14,8,17,62.5%,-3,70.6,-2,0.87,11,5,6,0.85,8,0,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
M80,Ancient,No,N/A,N/A,Swisher,United States,13,2,17,62.5%,-4,62.3,0,0.76,11,5,6,0.85,8,0,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
M80,Ancient,No,N/A,N/A,slaxz-,Germany,7,12,14,70.8%,-7,44.6,-3,0.69,11,5,6,0.85,8,0,https://www.hltv.org/matches/2382580/nemiga-vs-m80-blasttv-austin-major-2025-stage-2,201177
OG,Dust2,Yes,N/A,N/A,nicoodoz,Denmark,21,3,14,87.5%,+7,86.5,+1,1.30,13,3,10,1.03,12,3,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
OG,Dust2,Yes,N/A,N/A,F1KU,Poland,17,6,11,83.3%,+6,67.8,0,1.15,13,3,10,1.03,12,3,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
OG,Dust2,Yes,N/A,N/A,spooke,Sweden,18,6,16,75.0%,+2,83.3,-1,1.13,13,3,10,1.03,12,3,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
OG,Dust2,Yes,N/A,N/A,Buzz,Denmark,8,7,16,66.7%,-8,56.5,-1,0.82,13,3,10,1.03,12,3,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
OG,Dust2,Yes,N/A,N/A,Chr1zN,Denmark,13,6,20,62.5%,-7,54.1,+1,0.74,13,3,10,1.03,12,3,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
Falcons,Dust2,No,N/A,N/A,Magisk,Denmark,22,3,14,75.0%,+8,95.9,+1,1.39,11,2,9,1.02,12,0,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
Falcons,Dust2,No,N/A,N/A,NiKo,Bosnia and Herzegovina,22,3,14,70.8%,+8,97.4,+2,1.38,11,2,9,1.02,12,0,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
Falcons,Dust2,No,N/A,N/A,TeSeS,Denmark,12,8,17,66.7%,-5,67.8,-1,0.85,11,2,9,1.02,12,0,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
Falcons,Dust2,No,N/A,N/A,m0NESY,Russia,13,3,15,58.3%,-2,53.5,+1,0.83,11,2,9,1.02,12,0,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
Falcons,Dust2,No,N/A,N/A,kyxsan,North Macedonia,8,11,18,62.5%,-10,52.6,-3,0.63,11,2,9,1.02,12,0,https://www.hltv.org/matches/2382577/og-vs-falcons-blasttv-austin-major-2025-stage-2,201157
MIBR,Train,Yes,N/A,N/A,Lucaozy,Brazil,22,5,14,83.3%,+8,101.7,+3,1.49,13,7,6,1.16,12,0,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
MIBR,Train,Yes,N/A,N/A,saffee,Brazil,17,6,10,79.2%,+7,61.7,0,1.18,13,7,6,1.16,12,0,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
MIBR,Train,Yes,N/A,N/A,insani,Brazil,16,2,16,66.7%,0,70.5,-1,1.07,13,7,6,1.16,12,0,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
MIBR,Train,Yes,N/A,N/A,brnz4n,Brazil,17,4,14,66.7%,+3,72.6,+1,1.05,13,7,6,1.16,12,0,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
MIBR,Train,Yes,N/A,N/A,exit,Brazil,13,6,14,70.8%,-1,61.6,-3,1.00,13,7,6,1.16,12,0,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
BetBoom,Train,No,N/A,N/A,zorte,Russia,18,6,17,66.7%,+1,81.4,+3,1.10,11,6,5,0.86,12,1,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
BetBoom,Train,No,N/A,N/A,Boombl4,Russia,16,3,16,58.3%,0,69.8,-3,0.92,11,6,5,0.86,12,1,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
BetBoom,Train,No,N/A,N/A,S1ren,Russia,14,0,14,58.3%,0,54.5,-2,0.85,11,6,5,0.86,12,1,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
BetBoom,Train,No,N/A,N/A,Ax1Le,Russia,11,7,18,62.5%,-7,73.7,0,0.79,11,6,5,0.86,12,1,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
BetBoom,Train,No,N/A,N/A,Magnojez,Russia,9,2,20,54.2%,-11,52.4,+2,0.63,11,6,5,0.86,12,1,https://www.hltv.org/matches/2382578/mibr-vs-betboom-blasttv-austin-major-2025-stage-2,201158
paiN,Dust2,No,N/A,N/A,nqz,Brazil,21,6,11,82.6%,+10,105.1,+4,1.63,10,6,4,0.93,9,0,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
paiN,Dust2,No,N/A,N/A,dgt,Uruguay,18,4,14,69.6%,+4,73.3,0,1.04,10,6,4,0.93,9,0,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
paiN,Dust2,No,N/A,N/A,snow,Brazil,8,4,14,69.6%,-6,55.2,-1,0.75,10,6,4,0.93,9,0,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
paiN,Dust2,No,N/A,N/A,dav1deuS,Chile,11,0,14,60.9%,-3,49.3,-1,0.70,10,6,4,0.93,9,0,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
paiN,Dust2,No,N/A,N/A,biguzera,Brazil,7,9,18,56.5%,-11,49.2,-7,0.52,10,6,4,0.93,9,0,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
Virtus.pro,Dust2,Yes,N/A,N/A,FL1T,Russia,21,2,14,60.9%,+7,107.3,+3,1.39,13,7,6,1.03,14,2,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
Virtus.pro,Dust2,Yes,N/A,N/A,electroNic,Russia,16,10,14,73.9%,+2,81.5,+4,1.19,13,7,6,1.03,14,2,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
Virtus.pro,Dust2,Yes,N/A,N/A,ICY,Kazakhstan,14,2,9,73.9%,+5,67.4,-1,1.11,13,7,6,1.03,14,2,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
Virtus.pro,Dust2,Yes,N/A,N/A,FL4MUS,Russia,12,2,11,78.3%,+1,54.5,+1,0.90,13,7,6,1.03,14,2,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
Virtus.pro,Dust2,Yes,N/A,N/A,fame,Russia,8,5,17,69.6%,-9,41.3,-2,0.59,13,7,6,1.03,14,2,https://www.hltv.org/matches/2382576/pain-vs-virtuspro-blasttv-austin-major-2025-stage-2,201149
FaZe,Mirage,No,N/A,N/A,EliGE,United States,15,2,14,70.0%,+1,82.0,+3,1.04,7,4,3,0.73,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
FaZe,Mirage,No,N/A,N/A,s1mple,Ukraine,11,3,14,75.0%,-3,67.7,+2,0.97,7,4,3,0.73,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
FaZe,Mirage,No,N/A,N/A,frozen,Slovakia,8,7,14,60.0%,-6,61.6,-1,0.67,7,4,3,0.73,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
FaZe,Mirage,No,N/A,N/A,karrigan,Denmark,7,4,17,50.0%,-10,41.4,-3,0.48,7,4,3,0.73,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
FaZe,Mirage,No,N/A,N/A,rain,Norway,6,1,14,45.0%,-8,37.9,-1,0.47,7,4,3,0.73,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
Legacy,Mirage,Yes,N/A,N/A,dumau,Brazil,17,3,10,90.0%,+7,91.6,+2,1.59,13,5,8,1.33,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
Legacy,Mirage,Yes,N/A,N/A,saadzin,Brazil,17,5,6,90.0%,+11,88.2,+3,1.58,13,5,8,1.33,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
Legacy,Mirage,Yes,N/A,N/A,lux,Brazil,19,6,10,80.0%,+9,104.7,-4,1.50,13,5,8,1.33,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
Legacy,Mirage,Yes,N/A,N/A,latto,Brazil,10,6,10,85.0%,0,61.4,+1,1.09,13,5,8,1.33,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
Legacy,Mirage,Yes,N/A,N/A,n1ssim,Brazil,10,1,11,80.0%,-1,40.4,-2,0.91,13,5,8,1.33,10,1,https://www.hltv.org/matches/2382575/faze-vs-legacy-blasttv-austin-major-2025-stage-2,201145
