Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Complexity,Dust2,No,N/A,N/A,Grim,United States,11,4,17,71.4%,-6,59.8,-1,0.81,8,7,1,0.88,9,1,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Complexity,Dust2,No,N/A,N/A,hallzerk,Norway,7,5,15,47.6%,-8,39.3,+1,0.48,8,7,1,0.88,9,1,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Virtus.pro,Dust2,Yes,N/A,N/A,fame,Russia,17,2,8,81.0%,+9,72.4,+4,1.47,13,8,5,1.18,12,2,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Virtus.pro,Dust2,Yes,N/A,N/A,ICY,Kazakhstan,17,6,11,85.7%,+6,86.4,-1,1.20,13,8,5,1.18,12,2,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Virtus.pro,Dust2,Yes,N/A,N/A,electroNic,Russia,15,8,14,90.5%,+1,80.3,-2,1.19,13,8,5,1.18,12,2,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Virtus.pro,Dust2,Yes,N/A,N/A,FL1T,Russia,14,8,13,76.2%,+1,76.8,+1,1.17,13,8,5,1.18,12,2,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
Virtus.pro,Dust2,Yes,N/A,N/A,FL4MUS,Russia,11,4,13,81.0%,-2,59.5,+1,0.86,13,8,5,1.18,12,2,https://www.hltv.org/matches/2379337/complexity-vs-virtuspro-pgl-cluj-napoca-2025,192721
The MongolZ,Inferno,Yes,N/A,N/A,Senzu,Mongolia,30,9,22,74.3%,+8,90.0,+2,1.30,19,N/A,N/A,1.08,17,2,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
The MongolZ,Inferno,Yes,N/A,N/A,bLitz,Mongolia,23,14,19,88.6%,+4,89.5,+1,1.22,19,N/A,N/A,1.08,17,2,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
The MongolZ,Inferno,Yes,N/A,N/A,910,Mongolia,29,5,20,74.3%,+9,74.4,-2,1.16,19,N/A,N/A,1.08,17,2,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
The MongolZ,Inferno,Yes,N/A,N/A,Techno,Mongolia,18,10,25,65.7%,-7,72.2,-3,0.88,19,N/A,N/A,1.08,17,2,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
The MongolZ,Inferno,Yes,N/A,N/A,mzinho,Mongolia,17,4,20,74.3%,-3,52.6,+1,0.82,19,N/A,N/A,1.08,17,2,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
Wildcard,Inferno,No,N/A,N/A,susp,Sweden,26,6,23,60.0%,+3,83.9,0,1.13,16,N/A,N/A,0.90,18,3,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
Wildcard,Inferno,No,N/A,N/A,phzy,Sweden,27,1,22,62.9%,+5,72.1,+1,1.08,16,N/A,N/A,0.90,18,3,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
Wildcard,Inferno,No,N/A,N/A,stanislaw,Canada,20,11,25,60.0%,-5,72.2,0,0.85,16,N/A,N/A,0.90,18,3,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
Wildcard,Inferno,No,N/A,N/A,Sonic,South Africa,19,11,21,62.9%,-2,62.5,0,0.84,16,N/A,N/A,0.90,18,3,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
Wildcard,Inferno,No,N/A,N/A,JBa,United States,10,10,27,71.4%,-17,48.1,0,0.60,16,N/A,N/A,0.90,18,3,https://www.hltv.org/matches/2379336/the-mongolz-vs-wildcard-pgl-cluj-napoca-2025,192718
MOUZ,Inferno,Yes,N/A,N/A,torzsi,Hungary,22,12,10,77.3%,+12,97.1,+1,1.56,13,4,9,1.22,11,1,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
MOUZ,Inferno,Yes,N/A,N/A,xertioN,Israel,18,13,13,81.8%,+5,99.6,0,1.41,13,4,9,1.22,11,1,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
MOUZ,Inferno,Yes,N/A,N/A,Spinx,Israel,16,5,12,72.7%,+4,72.8,0,1.12,13,4,9,1.22,11,1,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
MOUZ,Inferno,Yes,N/A,N/A,Brollan,Sweden,15,6,15,77.3%,0,66.2,0,1.03,13,4,9,1.22,11,1,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
MOUZ,Inferno,Yes,N/A,N/A,Jimpphat,Finland,13,5,14,77.3%,-1,64.2,-1,1.00,13,4,9,1.22,11,1,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
3DMAX,Inferno,No,N/A,N/A,Lucky,France,16,3,14,81.8%,+2,83.2,+2,1.16,9,1,8,0.90,11,4,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
3DMAX,Inferno,No,N/A,N/A,Ex3rcice,France,13,6,16,63.6%,-3,76.0,0,1.02,9,1,8,0.90,11,4,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
3DMAX,Inferno,No,N/A,N/A,Maka,France,14,7,17,72.7%,-3,75.5,0,0.99,9,1,8,0.90,11,4,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
3DMAX,Inferno,No,N/A,N/A,bodyy,France,12,1,18,68.2%,-6,64.5,0,0.79,9,1,8,0.90,11,4,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
3DMAX,Inferno,No,N/A,N/A,Graviti,France,8,4,19,54.5%,-11,41.2,-2,0.53,9,1,8,0.90,11,4,https://www.hltv.org/matches/2379334/mouz-vs-3dmax-pgl-cluj-napoca-2025,192711
M80,Ancient,Yes,N/A,N/A,Lake,United States,21,6,17,66.7%,+4,91.5,-1,1.25,13,8,5,1.04,10,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
M80,Ancient,Yes,N/A,N/A,Swisher,United States,16,3,15,79.2%,+1,75.5,+1,1.09,13,8,5,1.04,10,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
M80,Ancient,Yes,N/A,N/A,slaxz-,Germany,17,7,16,75.0%,+1,75.8,+1,1.09,13,8,5,1.04,10,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
M80,Ancient,Yes,N/A,N/A,s1n,Germany,9,11,14,75.0%,-5,68.0,-2,0.93,13,8,5,1.04,10,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
M80,Ancient,Yes,N/A,N/A,reck,United States,13,2,15,54.2%,-2,56.4,-3,0.81,13,8,5,1.04,10,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
BOSS,Ancient,No,N/A,N/A,freshie,Canada,21,8,14,79.2%,+7,91.8,+4,1.47,11,7,4,1.04,14,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
BOSS,Ancient,No,N/A,N/A,Fruitcupx,United States,17,4,14,79.2%,+3,77.0,+2,1.17,11,7,4,1.04,14,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
BOSS,Ancient,No,N/A,N/A,snav,United States,14,7,16,75.0%,-2,73.6,0,0.94,11,7,4,1.04,14,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
BOSS,Ancient,No,N/A,N/A,Wolffe,United States,13,4,16,62.5%,-3,62.0,-1,0.87,11,7,4,1.04,14,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
BOSS,Ancient,No,N/A,N/A,SLIGHT,United States,12,3,17,66.7%,-5,50.2,-1,0.74,11,7,4,1.04,14,1,https://www.hltv.org/matches/2379437/m80-vs-boss-ace-north-american-masters-spring-2025-blast-premier-rising-event,192686
NRG,Anubis,No,N/A,N/A,oSee,United States,11,3,15,68.8%,-4,90.2,+2,1.00,3,1,2,0.68,6,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
NRG,Anubis,No,N/A,N/A,br0,Denmark,10,3,14,56.2%,-4,77.7,-1,0.88,3,1,2,0.68,6,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
NRG,Anubis,No,N/A,N/A,HexT,Canada,10,1,13,50.0%,-3,54.8,-2,0.74,3,1,2,0.68,6,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
NRG,Anubis,No,N/A,N/A,Jeorge,United States,4,3,14,43.8%,-10,45.6,-2,0.41,3,1,2,0.68,6,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
NRG,Anubis,No,N/A,N/A,nitr0,United States,3,1,13,50.0%,-10,27.9,-1,0.38,3,1,2,0.68,6,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
M80,Anubis,Yes,N/A,N/A,reck,United States,18,4,8,75.0%,+10,122.3,+4,1.95,13,2,11,1.44,10,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
M80,Anubis,Yes,N/A,N/A,slaxz-,Germany,16,5,8,81.2%,+8,104.4,0,1.57,13,2,11,1.44,10,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
M80,Anubis,Yes,N/A,N/A,Lake,United States,13,6,10,75.0%,+3,86.7,-1,1.31,13,2,11,1.44,10,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
M80,Anubis,Yes,N/A,N/A,Swisher,United States,11,2,7,75.0%,+4,65.8,+1,1.20,13,2,11,1.44,10,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
M80,Anubis,Yes,N/A,N/A,s1n,Germany,10,1,6,75.0%,+4,63.2,0,1.19,13,2,11,1.44,10,0,https://www.hltv.org/matches/2379435/nrg-vs-m80-ace-north-american-masters-spring-2025-blast-premier-rising-event,192667
Nemiga,Dust2,Yes,N/A,N/A,khaN,Kazakhstan,21,6,14,75.0%,+7,81.3,+2,1.33,13,4,9,1.03,15,0,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
Nemiga,Dust2,Yes,N/A,N/A,1eeR,Belarus,18,4,16,66.7%,+2,85.4,+1,1.25,13,4,9,1.03,15,0,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
Nemiga,Dust2,Yes,N/A,N/A,Xant3r,Russia,12,5,13,70.8%,-1,49.5,+3,1.00,13,4,9,1.03,15,0,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
Nemiga,Dust2,Yes,N/A,N/A,riskyb0b,Russia,11,10,16,70.8%,-5,62.8,+1,0.86,13,4,9,1.03,15,0,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
Nemiga,Dust2,Yes,N/A,N/A,zweih,Russia,13,0,17,62.5%,-4,55.5,-1,0.71,13,4,9,1.03,15,0,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
B8,Dust2,No,N/A,N/A,headtr1ck,Ukraine,24,8,15,79.2%,+9,110.9,+1,1.55,11,3,8,0.98,9,1,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
B8,Dust2,No,N/A,N/A,alex666,Ukraine,20,3,14,70.8%,+6,80.2,-3,1.18,11,3,8,0.98,9,1,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
B8,Dust2,No,N/A,N/A,kensizor,Ukraine,13,4,15,66.7%,-2,56.9,-1,0.86,11,3,8,0.98,9,1,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
B8,Dust2,No,N/A,N/A,npl,Ukraine,12,3,18,58.3%,-6,64.3,-1,0.73,11,3,8,0.98,9,1,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
B8,Dust2,No,N/A,N/A,esenthial,Ukraine,7,3,13,58.3%,-6,43.2,-2,0.56,11,3,8,0.98,9,1,https://www.hltv.org/matches/2379041/nemiga-vs-b8-cct-season-2-europe-series-17,192661
paiN,Inferno,No,N/A,N/A,nqz,Brazil,13,2,10,85.0%,+3,69.5,+1,0.97,7,5,2,0.77,8,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
paiN,Inferno,No,N/A,N/A,biguzera,Brazil,14,4,15,80.0%,-1,72.3,-3,0.90,7,5,2,0.77,8,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
paiN,Inferno,No,N/A,N/A,snow,Brazil,7,7,13,65.0%,-6,68.7,-2,0.74,7,5,2,0.77,8,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
paiN,Inferno,No,N/A,N/A,dav1deuS,Chile,9,3,15,65.0%,-6,53.9,-1,0.68,7,5,2,0.77,8,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
paiN,Inferno,No,N/A,N/A,kauez,Brazil,9,2,15,55.0%,-6,42.5,+1,0.56,7,5,2,0.77,8,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
Astralis,Inferno,Yes,N/A,N/A,cadiaN,Denmark,18,6,10,70.0%,+8,81.0,+4,1.42,13,6,7,1.23,12,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
Astralis,Inferno,Yes,N/A,N/A,jabbi,Denmark,12,7,9,85.0%,+3,77.1,0,1.32,13,6,7,1.23,12,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
Astralis,Inferno,Yes,N/A,N/A,device,Denmark,14,5,11,75.0%,+3,82.6,0,1.24,13,6,7,1.23,12,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
Astralis,Inferno,Yes,N/A,N/A,Staehr,Denmark,12,2,12,85.0%,0,65.5,+1,1.21,13,6,7,1.23,12,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
Astralis,Inferno,Yes,N/A,N/A,stavn,Denmark,11,5,10,80.0%,+1,53.9,-1,0.96,13,6,7,1.23,12,0,https://www.hltv.org/matches/2379332/pain-vs-astralis-pgl-cluj-napoca-2025,192652
MIBR,Train,No,N/A,N/A,saffee,Brazil,25,14,24,67.6%,+1,70.0,+3,1.06,15,N/A,N/A,0.96,19,5,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
MIBR,Train,No,N/A,N/A,exit,Brazil,23,9,19,73.5%,+4,70.2,-2,1.05,15,N/A,N/A,0.96,19,5,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
MIBR,Train,No,N/A,N/A,Lucaozy,Brazil,18,11,27,76.5%,-9,77.5,+2,0.95,15,N/A,N/A,0.96,19,5,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
MIBR,Train,No,N/A,N/A,drop,Brazil,19,5,26,70.6%,-7,63.2,+2,0.88,15,N/A,N/A,0.96,19,5,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
MIBR,Train,No,N/A,N/A,insani,Brazil,22,5,24,64.7%,-2,67.4,-1,0.86,15,N/A,N/A,0.96,19,5,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Wildcard,Train,Yes,N/A,N/A,susp,Sweden,30,8,23,79.4%,+7,98.1,+1,1.40,19,N/A,N/A,1.13,15,4,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Wildcard,Train,Yes,N/A,N/A,phzy,Sweden,23,9,19,73.5%,+4,73.5,+2,1.19,19,N/A,N/A,1.13,15,4,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Wildcard,Train,Yes,N/A,N/A,Sonic,South Africa,28,3,24,70.6%,+4,80.5,-3,1.16,19,N/A,N/A,1.13,15,4,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Wildcard,Train,Yes,N/A,N/A,JBa,United States,22,6,22,73.5%,0,75.3,-2,1.03,19,N/A,N/A,1.13,15,4,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Wildcard,Train,Yes,N/A,N/A,stanislaw,Canada,16,9,19,73.5%,-3,50.4,-2,0.85,19,N/A,N/A,1.13,15,4,https://www.hltv.org/matches/2379331/mibr-vs-wildcard-pgl-cluj-napoca-2025,192654
Falcons,Inferno,Yes,N/A,N/A,Magisk,Denmark,18,2,10,86.4%,+8,72.9,+1,1.34,13,6,7,1.18,9,1,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
Falcons,Inferno,Yes,N/A,N/A,TeSeS,Denmark,19,6,12,81.8%,+7,87.5,-4,1.34,13,6,7,1.18,9,1,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
Falcons,Inferno,Yes,N/A,N/A,NiKo,Bosnia and Herzegovina,17,3,11,72.7%,+6,82.6,-1,1.27,13,6,7,1.18,9,1,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
Falcons,Inferno,Yes,N/A,N/A,kyxsan,North Macedonia,12,14,14,81.8%,-2,79.8,0,1.08,13,6,7,1.18,9,1,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
Falcons,Inferno,Yes,N/A,N/A,degster,Russia,9,3,11,68.2%,-2,44.5,0,0.87,13,6,7,1.18,9,1,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
FlyQuest,Inferno,No,N/A,N/A,Vexite,Australia,17,7,15,54.5%,+2,88.1,+2,1.14,9,3,6,0.85,13,2,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
FlyQuest,Inferno,No,N/A,N/A,INS,Australia,11,10,15,63.6%,-4,74.5,-1,0.94,9,3,6,0.85,13,2,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
FlyQuest,Inferno,No,N/A,N/A,dexter,Australia,12,1,14,63.6%,-2,54.7,+3,0.88,9,3,6,0.85,13,2,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
FlyQuest,Inferno,No,N/A,N/A,regali,Romania,11,6,14,72.7%,-3,54.2,0,0.79,9,3,6,0.85,13,2,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
FlyQuest,Inferno,No,N/A,N/A,Liazz,Australia,7,4,17,50.0%,-10,31.1,0,0.49,9,3,6,0.85,13,2,https://www.hltv.org/matches/2379329/falcons-vs-flyquest-pgl-cluj-napoca-2025,192647
The MongolZ,Dust2,Yes,N/A,N/A,910,Mongolia,20,5,11,85.0%,+9,106.3,+5,1.72,13,9,4,1.38,12,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
The MongolZ,Dust2,Yes,N/A,N/A,bLitz,Mongolia,19,6,9,75.0%,+10,97.7,0,1.58,13,9,4,1.38,12,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
The MongolZ,Dust2,Yes,N/A,N/A,Senzu,Mongolia,17,8,9,85.0%,+8,80.2,+1,1.42,13,9,4,1.38,12,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
The MongolZ,Dust2,Yes,N/A,N/A,Techno,Mongolia,16,2,10,75.0%,+6,84.0,+2,1.34,13,9,4,1.38,12,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
The MongolZ,Dust2,Yes,N/A,N/A,mzinho,Mongolia,8,5,11,75.0%,-3,48.6,-4,0.84,13,9,4,1.38,12,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
Complexity,Dust2,No,N/A,N/A,JT,South Africa,12,3,14,50.0%,-2,79.3,0,0.89,7,4,3,0.75,8,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
Complexity,Dust2,No,N/A,N/A,Grim,United States,11,3,17,70.0%,-6,76.9,0,0.87,7,4,3,0.75,8,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
Complexity,Dust2,No,N/A,N/A,nicx,United States,10,1,16,70.0%,-6,56.4,0,0.81,7,4,3,0.75,8,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
Complexity,Dust2,No,N/A,N/A,hallzerk,Norway,9,6,17,60.0%,-8,62.6,+1,0.67,7,4,3,0.75,8,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
Complexity,Dust2,No,N/A,N/A,Cxzi,United States,7,4,16,45.0%,-9,47.0,-5,0.50,7,4,3,0.75,8,0,https://www.hltv.org/matches/2379330/the-mongolz-vs-complexity-pgl-cluj-napoca-2025,192646
The Huns,Nuke,Yes,N/A,N/A,nin9,Mongolia,26,2,15,81.8%,+11,99.5,+3,1.66,13,5,8,1.19,10,2,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
The Huns,Nuke,Yes,N/A,N/A,xerolte,Mongolia,18,6,15,81.8%,+3,91.1,-2,1.29,13,5,8,1.19,10,2,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
The Huns,Nuke,Yes,N/A,N/A,Veccil,Mongolia,13,8,12,77.3%,+1,66.0,-1,1.04,13,5,8,1.19,10,2,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
The Huns,Nuke,Yes,N/A,N/A,Bart4k,Mongolia,13,2,13,63.6%,0,63.8,0,1.03,13,5,8,1.19,10,2,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
The Huns,Nuke,Yes,N/A,N/A,cobrazera,Mongolia,12,7,18,81.8%,-6,67.8,-2,0.95,13,5,8,1.19,10,2,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Lynn Vision,Nuke,No,N/A,N/A,Starry,China,16,3,14,63.6%,+2,71.3,+2,1.18,9,2,7,0.98,12,1,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Lynn Vision,Nuke,No,N/A,N/A,EmiliaQAQ,China,16,4,18,86.4%,-2,80.4,0,1.04,9,2,7,0.98,12,1,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Lynn Vision,Nuke,No,N/A,N/A,Westmelon,China,14,7,18,63.6%,-4,83.3,0,0.91,9,2,7,0.98,12,1,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Lynn Vision,Nuke,No,N/A,N/A,z4kr,China,14,3,14,63.6%,0,63.5,-1,0.90,9,2,7,0.98,12,1,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Lynn Vision,Nuke,No,N/A,N/A,C4LLM3SU3,China,13,5,18,63.6%,-5,70.6,+1,0.85,9,2,7,0.98,12,1,https://www.hltv.org/matches/2379193/the-huns-vs-lynn-vision-blast-rising-asia-spring-2025,192573
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
